 0.175347    0.164295   -0.061266  NGC2516        5290763954734316416  119.86441006120  0.2020  -60.86084361594  0.1758   2.7846  0.1979   -4.556  0.255   10.663  0.202  19.217747  20.984882  17.937338  nan nan  nan nan  nan nan   0.3    24.0  -344.8   -97.5    27.1  -388.1  -109.8  404.2  119.86445164586  -60.86089100704
 2.351799    0.437772    2.310696  NGC2516        5294559395853392896  120.36431597084  0.1510  -58.48653259647  0.1517   2.1943  0.1555   -2.542  0.215    9.611  0.206  18.775526  20.376608  17.517414  nan nan  nan nan  nan nan   0.3    15.0  -441.1  -113.4    13.8  -403.4  -103.7  416.7  120.36433758518  -58.48657531202
 0.710419    0.700462    0.118524  NGC2516        5290782092376154240  120.95726695094  0.1925  -60.67384721874  0.1758   2.4960  0.1769   -5.401  0.268   11.073  0.234  19.160965  20.920389  17.884974  nan nan  nan nan  nan nan   0.3    27.5  -385.7  -105.0    28.1  -393.8  -107.2  409.1  120.95731596164  -60.67389643206
 1.477864   -0.214699    1.462185  NGC2516        5294133403817912320  119.10605244129  0.1717  -59.33712968949  0.1866   2.5676  0.1818   -3.735  0.227   10.585  0.226  19.000444  20.699305  17.793222  nan nan  nan nan  nan nan   0.3    15.8  -375.2  -103.3    16.6  -392.7  -108.1  407.7  119.10608499127  -59.33717673393
 0.691872   -0.687146    0.080731  NGC2516        5290901973502445440  118.12226490053  0.1493  -60.71191796905  0.1438   2.1587  0.1527   -4.311  0.228   11.360  0.195  18.918962  20.595396  17.635458  nan nan  nan nan  nan nan   0.3    26.7  -443.5  -131.1    24.1  -400.0  -118.3  417.8  118.12230406649  -60.71196845793
 0.821052   -0.675465   -0.466769  NGC2516        5290693959647778688  118.12215505526  0.1884  -61.25952962484  0.1737   2.5323  0.1790   -5.244  0.246   11.447  0.204  19.015207  20.615377  17.748177  nan nan  nan nan  nan nan   0.3    26.1  -377.4  -113.4    27.1  -390.3  -117.3  408.4  118.12220352577  -61.25958050039
 0.320735   -0.026123    0.319669  NGC2516        5290834387897642624  119.47398254323  0.1574  -60.48032051145  0.1699   2.3534  0.1663   -3.944  0.214   11.989  0.182  19.120897  19.085707  19.341511  nan nan  nan nan  nan nan   0.4    25.3  -408.2  -115.3    24.6  -396.2  -111.9  412.4  119.47401811887  -60.48037379589
 2.172899    1.178119   -1.825794  NGC2516        5277610359689751680  122.08748628184  0.1621  -62.60267667094  0.1545   2.3250  0.1643   -5.206  0.220   11.416  0.185  18.989407  20.614435  17.696796  nan nan  nan nan  nan nan   0.3    44.0  -411.8  -116.1    42.3  -395.5  -111.5  413.1  122.08753656414  -62.60272740871
 0.771556   -0.732312   -0.242936  NGC2516        5290887920369791360  118.01471341436  0.1975  -61.03449320186  0.1951   2.6876  0.1898   -3.752  0.273   11.206  0.245  19.251328  20.900873  17.974758  nan nan  nan nan  nan nan   0.3    23.2  -355.8  -106.5    25.3  -387.8  -116.1  405.6  118.01474784791  -61.03454300630
 2.008620   -0.842137    1.823557  NGC2516        5294121725803634816  117.89362872076  0.1562  -58.96602603839  0.1542   2.3857  0.1682   -3.551  0.222   10.967  0.196  18.902031  20.567406  17.581087  nan nan  nan nan  nan nan   0.3    12.4  -403.2  -113.9    12.3  -395.9  -111.8  411.6  117.89365933343  -58.96607478061
 1.239156    1.223684   -0.195210  NGC2516        5289964815938231040  122.04941945856  0.1859  -60.97167969335  0.1729   2.6648  0.1877   -6.079  0.250   11.697  0.217  19.147112  20.893648  17.857653  nan nan  nan nan  nan nan   0.3    29.2  -361.5   -96.3    31.6  -391.0  -104.2  405.9  122.04947513764  -60.97173168001
 0.188473    0.112975    0.150860  NGC2516        5290818135741700224  119.75748630477  0.1639  -60.64894162450  0.1435   2.2496  0.1583   -4.123  0.251   10.544  0.170  18.898600  20.657141  17.583357  nan nan  nan nan  nan nan   0.3    28.1  -427.0  -120.3    26.3  -398.7  -112.3  415.1  119.75752368949  -60.64898848672
 0.722004    0.412472    0.592585  NGC2516        5290856206331736704  120.35709503555  0.1594  -60.20481130087  0.1922   2.5859  0.1819   -5.071  0.212   11.681  0.273  19.100071  20.686646  17.823456  nan nan  nan nan  nan nan   0.3    22.8  -372.4  -101.6    24.1  -392.2  -107.0  407.3  120.35714039229  -60.20486321642
 0.031808   -0.017385   -0.026637  NGC2516        5290720657163455232  119.49133412128  0.1734  -60.82663205720  0.1510   2.4203  0.1703   -4.979  0.207   10.782  0.176  18.675531  20.233643  17.398569  nan nan  nan nan  nan nan   0.3    26.8  -396.5  -113.2    26.7  -394.2  -112.5  410.8  119.49137951824  -60.82667997719
 0.428087    0.206946   -0.374742  NGC2516        5290650842475563008  119.95621422512  0.1493  -61.17406477718  0.1473   2.2294  0.1568   -4.829  0.179   11.896  0.184  18.848179  20.439348  17.579309  nan nan  nan nan  nan nan   0.3    32.3  -430.3  -122.6    30.0  -398.7  -113.6  415.7  119.95625873875  -61.17411764828
 1.174610   -0.817329    0.843613  NGC2516        5294017577139794048  117.89488564698  0.1534  -59.94625314388  0.1640   2.3551  0.1654   -4.647  0.197   11.629  0.184  18.689219  20.389439  17.424536  nan nan  nan nan  nan nan   0.3    19.1  -407.3  -118.5    18.6  -395.5  -115.1  412.3  117.89492688672  -59.94630482832
 0.648539    0.152402    0.630378  NGC2516        5290849128227265024  119.83336824488  0.1492  -60.16926687886  0.1629   2.3891  0.1677   -4.720  0.202    8.913  0.192  18.990284  20.478073  17.837828  nan nan  nan nan  nan nan   0.3    23.6  -402.8  -111.5    23.2  -396.0  -109.6  411.5  119.83341041646  -60.16930649219
 1.586185    1.500362    0.514683  NGC2516        5290433409752009984  122.55169520221  0.1494  -60.25080112912  0.1778   2.3817  0.1672   -5.360  0.205   10.412  0.273  18.969042  20.684839  17.673403  nan nan  nan nan  nan nan   0.3    29.1  -405.8  -103.7    28.6  -397.9  -101.7  411.7  122.55174321117  -60.25084740467
 1.503393   -1.468515   -0.321955  NGC2516        5289444059741410944  116.48845708729  0.1505  -61.08792363722  0.1581   2.3183  0.1625   -3.772  0.176   11.546  0.199  18.791332  20.324511  17.376539  nan nan  nan nan  nan nan   0.3    24.7  -411.0  -128.4    23.7  -393.8  -123.1  413.3  116.48849176282  -61.08797495277
 0.816098   -0.759605   -0.298358  NGC2516        5290699629004936448  117.95562827705  0.1590  -61.08925613204  0.1496   2.1413  0.1500   -3.989  0.206   11.345  0.183  18.818794  20.399174  17.522190  nan nan  nan nan  nan nan   0.3    29.4  -446.4  -134.1    26.4  -400.0  -120.1  418.5  117.95566494898  -61.08930655426
 0.267787    0.257888   -0.072135  NGC2516        5290764328390497920  120.05679427502  0.1618  -60.87109387360  0.1579   2.3211  0.1616   -4.020  0.201   11.583  0.179  18.644377  20.440516  17.300924  nan nan  nan nan  nan nan   0.3    29.2  -413.8  -116.4    28.1  -396.9  -111.7  413.3  120.05683097915  -60.87114535359
 0.174203   -0.149809    0.088904  NGC2516        5290736393925823744  119.22077849292  0.1417  -60.71074663087  0.1547   2.2302  0.1552   -5.340  0.195   10.857  0.162  18.628408  20.271536  17.391088  nan nan  nan nan  nan nan   0.3    27.8  -430.2  -123.3    25.8  -398.9  -114.4  415.8  119.22082700570  -60.71079488419
 2.963283    0.360505   -2.941272  NGC2516        5277446081484594816  120.34143723940  0.1718  -63.73901426219  0.1356   2.3652  0.1643   -4.309  0.262   10.913  0.165  18.753016  20.380331  17.524252  nan nan  nan nan  nan nan   0.3    47.6  -401.7  -122.9    46.4  -391.6  -119.8  412.1  120.34148052267  -63.73906276441
 1.571048   -0.839315    1.328059  NGC2516        5294048913222546560  117.87516756781  0.1465  -59.46142479895  0.1612   2.2941  0.1594   -4.138  0.184   10.736  0.188  19.041363  20.779491  17.780478  nan nan  nan nan  nan nan   0.3    16.3  -418.7  -120.1    15.5  -397.7  -114.1  414.0  117.87520376240  -59.46147251450
 0.848352   -0.134085    0.837688  NGC2516        5291050922969940096  119.25914613565  0.2010  -59.96203871782  0.1857   2.8255  0.1961   -4.886  0.245   10.576  0.227  19.176260  20.695929  17.905230  nan nan  nan nan  nan nan   0.3    17.9  -340.4   -95.2    20.5  -387.9  -108.5  403.3  119.25918951705  -59.96208572226
 0.428958   -0.182791    0.388062  NGC2516        5290932248730738688  119.15680573298  0.1476  -60.41142315964  0.1699   2.2967  0.1594   -4.947  0.185   11.711  0.190  18.965887  20.731142  17.711906  nan nan  nan nan  nan nan   0.3    24.9  -418.1  -119.0    23.7  -397.4  -113.1  413.9  119.15685026134  -60.41147520852
 0.581125    0.322797    0.483228  NGC2516        5290831845277169152  120.17881606731  0.1497  -60.31517210161  0.1849   2.5178  0.1746   -5.676  0.217   10.917  0.261  19.108170  20.788919  17.860769  nan nan  nan nan  nan nan   0.3    23.8  -382.2  -105.2    24.5  -393.2  -108.2  408.6  120.17886700682  -60.31522062160
 0.086323    0.032006    0.080170  NGC2516        5290816177235922560  119.59244047084  0.1707  -60.71981389709  0.1531   2.4104  0.1670   -5.017  0.233   10.611  0.168  18.687454  20.032885  17.472075  nan nan  nan nan  nan nan   0.3    26.4  -398.3  -113.0    26.2  -394.6  -112.0  411.0  119.59248606210  -60.71986105708
 0.457276    0.408291   -0.205913  NGC2516        5290747324621304960  120.36927601290  0.1726  -61.00329171845  0.1734   2.4439  0.1692   -4.757  0.203   11.470  0.226  19.036894  20.655291  17.772047  nan nan  nan nan  nan nan   0.3    29.1  -393.0  -110.1    29.3  -394.0  -110.4  410.2  120.36931962682  -61.00334269622
 2.190490   -0.096279   -2.188373  NGC2516        5288051111650220416  119.31506369774  0.1465  -62.98821613964  0.1416   2.4082  0.1665   -4.312  0.223   11.129  0.176  18.842842  20.491957  17.580133  nan nan  nan nan  nan nan   0.3    40.4  -395.1  -121.1    40.0  -391.2  -119.9  411.1  119.31510589410  -62.98826560186
 0.583435   -0.582739    0.028474  NGC2516        5290898090851898112  118.33371089905  0.1572  -60.76622963144  0.1593   2.2860  0.1577   -4.504  0.238   11.242  0.235  18.976309  20.951956  17.705112  nan nan  nan nan  nan nan   0.3    26.0  -418.9  -123.3    24.6  -396.7  -116.8  414.3  118.33375188773  -60.76627959588
 0.460747   -0.027134   -0.459947  NGC2516        5290646440127895936  119.47056916987  0.1651  -61.25993579569  0.1524   2.4539  0.1691   -4.323  0.246   11.691  0.188  18.841236  20.328850  17.586073  nan nan  nan nan  nan nan   0.3    29.1  -390.4  -113.1    29.3  -392.8  -113.8  410.0  119.47060912806  -61.25998775568
 1.184419   -0.812338    0.861949  NGC2516        5294017615796800896  117.90574880995  0.1753  -59.92804616884  0.1913   2.7785  0.1914   -4.213  0.233   10.947  0.213  19.040670  20.757074  17.759521  nan nan  nan nan  nan nan   0.3    16.1  -345.3  -100.4    18.1  -387.5  -112.6  403.9  117.90578617764  -59.92809482217
 0.495457    0.252873    0.426066  NGC2516        5290831329881044608  120.03852489821  0.1463  -60.37294990039  0.1713   2.4164  0.1664   -4.566  0.217   11.607  0.220  18.717171  20.481237  17.455023  nan nan  nan nan  nan nan   0.3    24.9  -398.1  -110.3    24.8  -395.3  -109.5  410.9  120.03856594862  -60.37300148705
 0.602612   -0.492594   -0.347120  NGC2516        5290689046205396736  118.50629987442  0.1693  -61.14328536057  0.1794   2.6488  0.1823   -4.807  0.232   11.172  0.283  19.039839  20.637644  17.761509  nan nan  nan nan  nan nan   0.3    24.9  -361.2  -107.0    26.8  -388.4  -115.1  406.0  118.50634414204  -61.14333501390
 0.916581   -0.133706    0.906777  NGC2516        5291052159920696320  119.26045952708  0.1627  -59.89295280755  0.1463   2.2802  0.1567   -4.937  0.228   10.359  0.195  18.875484  20.611898  17.608034  nan nan  nan nan  nan nan   0.3    21.8  -421.9  -117.7    20.6  -398.7  -111.2  414.4  119.26050327011  -59.89299884754
 0.262277   -0.226806    0.131713  NGC2516        5290737596516567936  119.06401078130  0.1483  -60.66748732181  0.1527   2.2871  0.1570   -4.264  0.216   11.229  0.173  18.567772  20.209415  17.236790  nan nan  nan nan  nan nan   0.3    26.6  -419.4  -120.6    25.2  -397.4  -114.3  414.3  119.06404946679  -60.66753722847
 0.523050   -0.516669   -0.081455  NGC2516        5290708704273940480  118.46533903228  0.1708  -60.87727494233  0.1598   2.4278  0.1667   -4.731  0.237   10.927  0.228  18.833300  20.601288  17.470440  nan nan  nan nan  nan nan   0.3    25.4  -394.4  -116.1    25.3  -393.1  -115.7  410.6  118.46538223647  -60.87732350677
 0.756476   -0.753943   -0.061857  NGC2516        5290898674967319168  117.97888652183  0.1666  -60.85296388552  0.1621   2.4921  0.1710   -3.909  0.242   11.369  0.213  19.017780  20.761030  17.718204  nan nan  nan nan  nan nan   0.3    23.8  -383.9  -114.4    24.3  -391.4  -116.7  409.1  117.97892219224  -60.85301441440
 0.722083    0.447108   -0.567008  NGC2516        5289975531876622464  120.45995637712  0.1547  -61.36382459624  0.1767   2.3966  0.1645   -5.435  0.211   11.474  0.217  19.001978  20.780573  17.782290  nan nan  nan nan  nan nan   0.3    32.1  -400.3  -113.2    31.7  -394.7  -111.6  411.4  120.46000678044  -61.36387559179
 0.454536    0.397454   -0.220531  NGC2516        5290747285959931392  120.34729932849  0.1704  -61.01804520704  0.1924   2.5123  0.1722   -5.150  0.203   10.932  0.250  18.999229  20.540285  17.733126  nan nan  nan nan  nan nan   0.3    28.4  -382.3  -107.2    29.2  -392.5  -110.1  408.7  120.34734656752  -61.01809379370
 2.113385    0.665129   -2.005991  NGC2516        5289520437143892992  120.98186783172  0.1749  -62.79857159345  0.1704   2.5084  0.1716   -5.268  0.229   11.661  0.235  18.882555  20.620590  17.602497  nan nan  nan nan  nan nan   0.3    40.2  -380.7  -111.2    41.3  -390.4  -114.1  408.8  120.98191905103  -62.79862342011
 0.459456    0.022377    0.458911  NGC2516        5290840229054888192  119.57221979232  0.1384  -60.34108147346  0.1459   2.2191  0.1517   -4.327  0.176   11.682  0.169  18.837643  20.388643  17.586306  nan nan  nan nan  nan nan   0.3    26.0  -433.2  -121.5    24.1  -400.2  -112.2  416.3  119.57225865601  -60.34113339345
 0.194232    0.135487    0.139175  NGC2516        5290817345467102464  119.80351332238  0.1619  -60.66054012208  0.1442   2.2932  0.1565   -4.539  0.272   10.880  0.177  18.560598  20.198833  17.200659  nan nan  nan nan  nan nan   0.3    27.8  -418.9  -117.9    26.4  -397.8  -112.0  414.1  119.80355449394  -60.66058847763
 1.619050    0.383229   -1.573041  NGC2516        5289601977099665408  120.35328722043  0.1582  -62.37061667879  0.1684   2.5198  0.1718   -4.554  0.205   11.721  0.208  18.812611  20.551270  17.468302  nan nan  nan nan  nan nan   0.3    36.5  -379.2  -111.1    37.6  -390.4  -114.3  408.5  120.35333086467  -62.37066877212
 2.822669   -0.444464    2.787456  NGC2516        5294469923095744128  118.68834158284  0.1688  -58.00973026464  0.1782   2.5621  0.1747   -4.506  0.235    9.416  0.228  18.898138  20.561069  17.678251  nan nan  nan nan  nan nan   0.3     7.1  -377.0  -100.7     7.5  -393.7  -105.2  407.6  118.68837938508  -58.00977211352
 0.464997   -0.398573    0.239502  NGC2516        5290927507086659200  118.71611875774  0.1762  -60.55803765201  0.1951   2.6461  0.1803   -3.573  0.221   10.744  0.260  19.268223  20.685343  18.014088  nan nan  nan nan  nan nan   0.3    21.8  -362.4  -104.9    23.5  -389.3  -112.7  406.0  118.71615106430  -60.55808540312
 0.074164   -0.053830   -0.051016  NGC2516        5290720588447556736  119.41648477057  0.1586  -60.85097056655  0.1488   2.3918  0.1628   -4.724  0.200   11.130  0.165  18.775457  20.489759  17.515476  nan nan  nan nan  nan nan   0.3    27.2  -401.1  -114.9    26.8  -394.8  -113.0  411.5  119.41652787532  -60.85102003321
 0.413537    0.251942    0.327930  NGC2516        5290825596104582656  120.03818292339  0.1439  -60.47109019974  0.1572   2.2960  0.1562   -5.229  0.217   11.499  0.212  18.753023  20.228544  17.509195  nan nan  nan nan  nan nan   0.3    26.9  -418.8  -116.4    25.6  -398.2  -110.6  414.1  120.03823007656  -60.47114130640
 0.423121   -0.407874   -0.112559  NGC2516        5290728083166499968  118.68804713815  0.1682  -60.90995158008  0.1399   2.3063  0.1567   -4.676  0.226   11.626  0.204  18.604378  20.467522  17.302572  nan nan  nan nan  nan nan   0.3    27.3  -415.3  -121.6    26.1  -396.3  -116.0  413.8  118.68808988384  -60.91000325118
 0.592326    0.126676   -0.578622  NGC2516        5289896474417180416  119.79144223152  0.1639  -61.37836650098  0.1717   2.5553  0.1733   -4.728  0.205   11.718  0.206  19.250525  20.996737  17.951880  nan nan  nan nan  nan nan   0.3    29.2  -375.0  -108.0    30.5  -390.8  -112.6  407.8  119.79148609863  -61.37841858097
 1.667182   -0.284989   -1.642643  NGC2516        5288276996868722944  118.91109197097  0.1857  -62.44129875322  0.1852   2.6951  0.1828   -3.398  0.271   10.996  0.239  18.993725  20.549990  17.682240  nan nan  nan nan  nan nan   0.3    32.4  -353.6  -107.7    35.4  -386.0  -117.6  405.1  118.91112461339  -62.44134762433
 0.962958    0.281706    0.920831  NGC2516        5291063223756397056  120.08832475182  0.1697  -59.87796815005  0.1657   2.7561  0.1868   -4.433  0.220   11.062  0.200  18.879520  20.500605  17.616575  nan nan  nan nan  nan nan   0.3    19.2  -349.6   -95.1    21.4  -389.4  -105.9  404.1  120.08836401158  -59.87801731449
 0.168443   -0.118319   -0.119890  NGC2516        5290718526859395712  119.28356260802  0.1475  -60.91967019033  0.1512   2.3685  0.1605   -5.112  0.207   11.147  0.173  18.787376  20.418547  17.495039  nan nan  nan nan  nan nan   0.3    27.6  -404.8  -116.6    27.0  -395.1  -113.8  412.1  119.28360935366  -60.91971973254
 0.767883    0.053873    0.765991  NGC2516        5291040099652177664  119.63485437433  0.1581  -60.03396476528  0.1606   2.4989  0.1692   -5.007  0.199   11.205  0.185  18.912703  20.492764  17.660265  nan nan  nan nan  nan nan   0.3    21.4  -385.1  -106.7    21.9  -393.6  -109.1  409.0  119.63489892682  -60.03401456527
 3.175319   -2.794123    1.508484  NGC2516        5293631820357855488  114.06857612787  0.1344  -59.17586103438  0.1548   2.1969  0.1486   -5.756  0.167   11.944  0.180  18.729826  20.330971  17.556402  nan nan  nan nan  nan nan   0.3     8.3  -433.7  -137.9     7.6  -397.4  -126.3  417.1  114.06862605376  -59.17591411881
 0.807956    0.066923   -0.805179  NGC2516        5289884822168275712  119.66772353450  0.1651  -61.60510756234  0.1659   2.3759  0.1606   -5.348  0.299   10.908  0.232  18.908108  20.539438  17.628923  nan nan  nan nan  nan nan   0.3    32.6  -402.9  -117.3    32.0  -394.3  -114.8  411.9  119.66777351691  -61.60515604233
 0.174278    0.065707    0.161417  NGC2516        5290819750648833408  119.66100845849  0.1673  -60.63851626413  0.1490   2.4302  0.1640   -4.026  0.261   10.594  0.176  18.852348  20.463243  17.628950  nan nan  nan nan  nan nan   0.3    25.8  -395.2  -111.6    25.8  -394.4  -111.4  410.6  119.66104495187  -60.63856334857
 0.235117   -0.139958   -0.188923  NGC2516        5290718015763486720  119.23841685194  0.1625  -60.98861494124  0.1787   2.6290  0.1773   -3.979  0.198   12.341  0.206  18.877108  20.559238  17.587046  nan nan  nan nan  nan nan   0.3    25.2  -364.6  -105.4    27.0  -389.5  -112.6  406.3  119.23845331602  -60.98866979012
 1.060643    1.047349   -0.167403  NGC2516        5289967904016615168  121.68433411854  0.1490  -60.95018015470  0.1579   2.3989  0.1617   -5.437  0.192   11.401  0.194  18.976629  20.653852  17.664005  nan nan  nan nan  nan nan   0.3    31.6  -401.4  -108.0    31.3  -396.0  -106.6  411.3  121.68438388374  -60.95023082580
 1.224288   -0.718332    0.991404  NGC2516        5294020635157560192  118.09888841138  0.1452  -59.80080635682  0.1518   2.2719  0.1530   -4.580  0.218   10.918  0.186  18.774086  20.600168  17.518637  nan nan  nan nan  nan nan   0.3    19.1  -422.6  -121.7    18.1  -398.2  -114.7  414.8  118.09892887911  -59.80085488126
 0.363292   -0.292014    0.216123  NGC2516        5290929255136362368  118.93246540803  0.1481  -60.58255575064  0.1708   2.4312  0.1637   -3.606  0.209   11.316  0.216  18.853025  20.394806  17.596809  nan nan  nan nan  nan nan   0.3    24.2  -394.6  -113.6    24.2  -393.8  -113.4  410.5  118.93249803772  -60.58260604397
 0.394856   -0.385120    0.087142  NGC2516        5290734920756244352  118.73977153283  0.1719  -60.71054913313  0.1677   2.6077  0.1754   -4.026  0.260   11.670  0.239  18.925289  20.731390  17.667837  nan nan  nan nan  nan nan   0.3    23.0  -367.6  -106.8    24.5  -389.7  -113.3  406.6  118.73980810798  -60.71060099979
 0.762412    0.230202    0.726828  NGC2516        5290849918501325824  119.98840431388  0.1564  -60.07236503403  0.1724   2.6599  0.1783   -4.636  0.198   10.709  0.206  19.039347  20.915686  17.771038  nan nan  nan nan  nan nan   0.3    20.8  -362.0   -99.4    22.5  -390.5  -107.2  405.6  119.98844561321  -60.07241262958
 0.326648    0.136647    0.296693  NGC2516        5290823049184812032  119.80452390540  0.1458  -60.50301846225  0.1479   2.2739  0.1524   -4.893  0.221   10.873  0.186  18.962912  20.640188  17.680666  nan nan  nan nan  nan nan   0.3    26.9  -422.7  -118.4    25.5  -398.7  -111.6  414.8  119.80456807210  -60.50306678669
 0.541318    0.439063    0.316620  NGC2516        5290779206157753216  120.41812155201  0.1424  -60.48040224103  0.1555   2.3094  0.1547   -4.562  0.243   10.460  0.242  18.739183  20.412594  17.422281  nan nan  nan nan  nan nan   0.3    27.5  -416.7  -114.5    26.3  -398.2  -109.4  413.8  120.41816270223  -60.48044872991
 0.267094   -0.069202   -0.257973  NGC2516        5290669774690987136  119.38399832301  0.1549  -61.05789746277  0.1531   2.4455  0.1639   -4.490  0.189   12.024  0.182  18.583605  19.905319  17.324276  nan nan  nan nan  nan nan   0.3    27.8  -392.0  -113.1    27.9  -393.2  -113.4  410.2  119.38403955991  -61.05795090276
 1.565450   -1.289578   -0.887481  NGC2516        5289160175286819456  116.80965700473  0.1642  -61.66070749996  0.1761   2.5851  0.1731   -3.418  0.216   11.848  0.224  19.114788  20.762928  17.801945  nan nan  nan nan  nan nan   0.3    26.1  -368.2  -115.8    27.5  -387.4  -121.9  407.1  116.80968900683  -61.66076015773
 0.826631   -0.285421   -0.775793  NGC2516        5290614627311278720  118.92740669869  0.1646  -61.57448560695  0.1854   2.6656  0.1785   -4.348  0.233   11.713  0.238  18.920343  20.443491  17.659367  nan nan  nan nan  nan nan   0.3    27.8  -358.7  -106.4    30.1  -387.7  -115.1  405.5  118.92744729498  -61.57453766472
 0.266490    0.063991   -0.258694  NGC2516        5290667571367215616  119.65923538565  0.1762  -61.05862898931  0.1690   2.6739  0.1790   -4.280  0.217   11.412  0.202  19.104391  20.695538  17.822634  nan nan  nan nan  nan nan   0.3    25.9  -358.7  -102.7    28.1  -388.8  -111.3  405.4  119.65927469478  -61.05867970930
 1.086882   -1.027982   -0.352938  NGC2516        5289387984649526656  117.39711253347  0.1840  -61.13623895507  0.1728   2.6770  0.1792   -4.666  0.226   11.889  0.201  18.986063  20.868042  17.682621  nan nan  nan nan  nan nan   0.3    23.0  -356.6  -108.9    25.0  -386.9  -118.1  405.3  117.39715549304  -61.13629179506
 2.491364    0.824279   -2.351055  NGC2516        5277488039021394432  121.35108725783  0.1624  -63.13951322666  0.1605   2.5679  0.1718   -5.626  0.199   11.699  0.204  18.857718  20.648499  17.529179  nan nan  nan nan  nan nan   0.3    41.8  -371.6  -108.7    43.8  -388.7  -113.8  407.4  121.35114259959  -63.13956522220
 2.137502    0.370052   -2.105226  NGC2516        5289507724039595136  120.33924701743  0.1478  -62.90292050836  0.1647   2.4935  0.1664   -5.776  0.210   11.103  0.208  18.487421  19.941137  17.133266  nan nan  nan nan  nan nan   0.3    40.0  -382.4  -114.0    40.9  -390.1  -116.3  409.1  120.33930337568  -62.90296985502
 0.899878    0.563162    0.701875  NGC2516        5290863524956484352  120.65653722598  0.1425  -60.09329038343  0.1685   2.3941  0.1598   -4.818  0.190   11.042  0.202  18.912275  20.744143  17.645174  nan nan  nan nan  nan nan   0.3    24.5  -402.6  -108.4    24.2  -396.6  -106.8  411.5  120.65658017389  -60.09333945898
 0.692650    0.310360   -0.619226  NGC2516        5289882245188087808  120.17571488661  0.1748  -61.41768944009  0.1711   2.6652  0.1777   -5.151  0.239   11.196  0.216  19.201269  20.971718  17.887541  nan nan  nan nan  nan nan   0.3    28.8  -359.7  -102.7    31.2  -388.8  -111.0  405.5  120.17576273857  -61.41773920008
 0.425402   -0.375377   -0.200148  NGC2516        5290714919088600192  118.75275597526  0.1514  -60.99793212216  0.1581   2.3870  0.1591   -4.598  0.205   11.313  0.215  18.969189  20.724924  17.718874  nan nan  nan nan  nan nan   0.3    27.0  -401.2  -117.6    26.6  -394.3  -115.5  411.7  118.75279812429  -60.99798240215
 2.405202    1.587795    1.806628  NGC2516        5291398059404989824  122.60654374673  0.1597  -58.95633836907  0.1690   2.7229  0.1815   -5.122  0.286   10.545  0.246  18.939560  20.756262  17.663610  nan nan  nan nan  nan nan   0.3    18.4  -356.4   -86.5    20.4  -392.5   -95.3  404.4  122.60658789036  -58.95638523573
 0.869075   -0.817059   -0.296154  NGC2516        5290886099303643264  117.83694358833  0.1891  -61.08562436288  0.1756   2.6811  0.1784   -3.984  0.246   11.552  0.211  19.058451  20.793484  17.774004  nan nan  nan nan  nan nan   0.3    23.3  -356.4  -107.4    25.3  -387.2  -116.7  405.2  117.83698021009  -61.08567570510
 1.185536   -0.743488    0.923428  NGC2516        5294019638725118848  118.04586059853  0.1757  -59.86820785173  0.1791   2.7886  0.1854   -3.902  0.269   10.712  0.228  18.965729  20.770344  17.724241  nan nan  nan nan  nan nan   0.3    15.9  -344.2   -99.4    17.9  -387.1  -111.8  403.3  118.04589514548  -59.86825546061
 0.787374    0.320604   -0.719146  NGC2516        5289880733359481216  120.19927559808  0.1677  -61.51750004342  0.1621   2.4590  0.1633   -5.680  0.238   10.934  0.198  19.087391  20.868362  17.800581  nan nan  nan nan  nan nan   0.3    31.8  -389.8  -111.5    32.1  -392.9  -112.4  409.9  120.19932853370  -61.51754863897
 0.334347    0.165731   -0.290381  NGC2516        5290655030062660992  119.86981972183  0.1679  -61.08994765868  0.1625   2.6197  0.1740   -5.021  0.211   11.021  0.190  18.988821  20.670238  17.734892  nan nan  nan nan  nan nan   0.3    26.9  -366.2  -104.3    28.7  -389.8  -111.0  406.3  119.86986588221  -61.08999664089
 0.867649    0.201167    0.844006  NGC2516        5291062502201720704  119.92878026813  0.1462  -59.95537966519  0.1408   2.2571  0.1498   -4.851  0.186   11.196  0.167  18.604422  20.161957  17.374136  nan nan  nan nan  nan nan   0.3    23.7  -426.7  -116.9    22.2  -400.0  -109.6  415.4  119.92882333012  -59.95542942518
 1.901671    1.633057   -0.974411  NGC2516        5290058343147241088  122.97658330472  0.1498  -61.73135465774  0.1732   2.5156  0.1670   -3.945  0.195    8.556  0.212  18.900595  20.413361  17.648714  nan nan  nan nan  nan nan   0.3    37.0  -382.4  -102.0    38.1  -393.0  -104.8  408.5  122.97662032567  -61.73139268440
 2.480320   -0.902907    2.310140  NGC2516        5294428145950974976  117.80030074472  0.1545  -58.47807208331  0.1481   2.3278  0.1545   -4.287  0.208   10.162  0.194  18.953091  20.755970  17.626871  nan nan  nan nan  nan nan   0.3     9.3  -413.7  -115.4     9.0  -398.0  -111.1  413.3  117.80033718782  -58.47811724775
 0.520025   -0.040999    0.518407  NGC2516        5291028455999200128  119.44429757334  0.1650  -60.28156767407  0.1613   2.5302  0.1676   -5.485  0.210   11.446  0.199  18.881493  20.189005  17.608778  nan nan  nan nan  nan nan   0.3    22.3  -379.9  -106.7    23.1  -392.3  -110.2  408.2  119.44434674813  -60.28161854517
